Anno,Tipo produzione,Regione,Provincia,Fonte,Produzione(GWh)
2012.0,Lorda,Emilia-Romagna,Rimini,Idrico,5.047501
2012.0,Netta,Emilia-Romagna,Rimini,Fotovoltaico,66.144251
2012.0,Netta,Friuli-Venezia Giulia,Trieste,Eolico,0.0
2012.0,Netta,Lombardia,Brescia,Termoelettrico,1234.490474
2012.0,Lorda,Friuli-Venezia Giulia,Trieste,Eolico,0.0
2012.0,Netta,Friuli-Venezia Giulia,Pordenone,Idrico,582.832633
2012.0,Netta,Lombardia,Brescia,Idrico,2464.432882
2012.0,Lorda,Lombardia,Brescia,Idrico,2495.25243
2012.0,Lorda,Lombardia,Como,Eolico,0.0
2012.0,Lorda,Lombardia,Brescia,Eolico,0.0
2012.0,Netta,Lombardia,Como,Eolico,0.0
2012.0,Lorda,Lombardia,Como,Fotovoltaico,56.649179
2012.0,Netta,Lombardia,Como,Termoelettrico,102.104087
2012.0,Lorda,Lombardia,Como,Termoelettrico,104.034436
2012.0,Netta,Lombardia,Como,Idrico,144.27892
2012.0,Lorda,Lombardia,Como,Idrico,147.185159
2012.0,Netta,Lombardia,Cremona,Idrico,12.74438
2012.0,Lorda,Lombardia,Cremona,Idrico,12.935606
2012.0,Netta,Lombardia,Como,Fotovoltaico,56.272407
2012.0,Lorda,Lazio,Viterbo,Termoelettrico,279.041333
2012.0,Netta,Lazio,Viterbo,Termoelettrico,256.708632
2012.0,Lorda,Lazio,Viterbo,Eolico,84.272287
2012.0,Lorda,Friuli-Venezia Giulia,Pordenone,Eolico,0.0
2012.0,Netta,Friuli-Venezia Giulia,Pordenone,Eolico,0.0
2012.0,Netta,Friuli-Venezia Giulia,Pordenone,Termoelettrico,95.885226
2012.0,Netta,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,112.303364
2012.0,Lorda,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,113.203851
2012.0,Lorda,Friuli-Venezia Giulia,Pordenone,Idrico,664.532373
2012.0,Netta,Lombardia,Bergamo,Fotovoltaico,224.495665
2012.0,Lorda,Toscana,Siena,Fotovoltaico,56.056387
2012.0,Netta,Liguria,Savona,Termoelettrico,6127.660486
2012.0,Lorda,Toscana,Livorno,Fotovoltaico,78.410061
2012.0,Netta,Toscana,Livorno,Fotovoltaico,77.559273
2012.0,Lorda,Toscana,Livorno,Eolico,0.097291
2012.0,Lorda,Toscana,Firenze,Idrico,4.468946
2012.0,Netta,Toscana,Firenze,Fotovoltaico,71.296609
2012.0,Lorda,Toscana,Firenze,Fotovoltaico,71.908954
2012.0,Netta,Toscana,Firenze,Termoelettrico,134.01958
2012.0,Lorda,Toscana,Firenze,Termoelettrico,139.083637
2012.0,Netta,Toscana,Grosseto,Idrico,4.1729
2012.0,Lorda,Toscana,Grosseto,Idrico,4.256381
2012.0,Netta,Toscana,Pisa,Eolico,42.574145
2012.0,Netta,Toscana,Grosseto,Eolico,35.309179
2012.0,Netta,Toscana,Grosseto,Fotovoltaico,87.152453
2012.0,Lorda,Toscana,Grosseto,Fotovoltaico,88.128697
2012.0,Netta,Toscana,Grosseto,Termoelettrico,136.205006
2012.0,Lorda,Toscana,Grosseto,Termoelettrico,141.277376
2012.0,Netta,Toscana,Grosseto,Geotermoelettrico,1090.644411
2012.0,Lorda,Toscana,Grosseto,Geotermoelettrico,1160.92845
2012.0,Netta,Toscana,Livorno,Eolico,0.095831
2012.0,Lorda,Toscana,Grosseto,Eolico,35.30963
2012.0,Lorda,Toscana,Pisa,Eolico,43.358258
2012.0,Netta,Toscana,Livorno,Termoelettrico,7281.091483
2012.0,Netta,Toscana,Pisa,Fotovoltaico,77.331032
2012.0,Lorda,Toscana,Massa-Carrara,Idrico,69.598557
2012.0,Lorda,Toscana,Massa-Carrara,Termoelettrico,21.535267
2012.0,Netta,Emilia-Romagna,Rimini,Termoelettrico,126.328802
2012.0,Lorda,Veneto,Treviso,Idrico,682.617124
2012.0,Netta,Veneto,Venezia,Idrico,0.49605
2012.0,Lorda,Veneto,Venezia,Idrico,0.503603
2012.0,Netta,Veneto,Venezia,Fotovoltaico,134.282338
2012.0,Lorda,Veneto,Treviso,Fotovoltaico,245.969475
2012.0,Netta,Trentino-Alto Adige,Trento,Fotovoltaico,140.964619
2012.0,Netta,Trentino-Alto Adige,Trento,Eolico,6.3e-05
2012.0,Lorda,Trentino-Alto Adige,Trento,Eolico,6.3e-05
2012.0,Lorda,Toscana,Livorno,Termoelettrico,7476.122863
2012.0,Lorda,Toscana,Lucca,Eolico,8.8e-05
2012.0,Netta,Toscana,Lucca,Eolico,8.8e-05
2012.0,Netta,Toscana,Lucca,Fotovoltaico,50.170523
2012.0,Lorda,Toscana,Lucca,Fotovoltaico,50.640406
2012.0,Netta,Toscana,Lucca,Idrico,393.689735
2012.0,Lorda,Toscana,Lucca,Idrico,399.04894
2012.0,Netta,Toscana,Lucca,Termoelettrico,1410.559195
2012.0,Lorda,Toscana,Lucca,Termoelettrico,1435.453361
2012.0,Netta,Toscana,Massa-Carrara,Fotovoltaico,15.345814
2012.0,Lorda,Toscana,Massa-Carrara,Fotovoltaico,15.415156
2012.0,Netta,Toscana,Massa-Carrara,Termoelettrico,19.281275
2012.0,Netta,Toscana,Massa-Carrara,Idrico,68.620884
2012.0,Lorda,Liguria,Savona,Termoelettrico,6676.620216
2012.0,Lorda,Toscana,Pisa,Fotovoltaico,78.173994
2012.0,Netta,Toscana,Siena,Idrico,0.0
2012.0,Lorda,Toscana,Pistoia,Fotovoltaico,27.28691
2012.0,Lorda,Toscana,Pistoia,Termoelettrico,34.865573
2012.0,Netta,Toscana,Pistoia,Idrico,76.357375
2012.0,Lorda,Toscana,Pistoia,Idrico,77.715238
2012.0,Lorda,Toscana,Prato,Eolico,0.0
2012.0,Netta,Toscana,Prato,Eolico,0.0
2012.0,Netta,Toscana,Prato,Idrico,0.976271
2012.0,Lorda,Toscana,Prato,Idrico,0.991138
2012.0,Netta,Toscana,Pistoia,Termoelettrico,28.859042
2012.0,Netta,Puglia,Brindisi,Fotovoltaico,688.336228
2012.0,Lorda,Sicilia,Agrigento,Termoelettrico,431.223831
2012.0,Netta,Puglia,Brindisi,Eolico,14.401958
2012.0,Lorda,Liguria,La Spezia,Fotovoltaico,12.660788
2012.0,Netta,Liguria,La Spezia,Termoelettrico,3102.842134
2012.0,Lorda,Liguria,La Spezia,Termoelettrico,3401.041867
2012.0,Netta,Liguria,Savona,Idrico,16.186123
2012.0,Lorda,Liguria,Savona,Idrico,16.382085
2012.0,Netta,Liguria,Savona,Fotovoltaico,22.902023
2012.0,Lorda,Liguria,Savona,Fotovoltaico,23.067468
2012.0,Netta,Liguria,Savona,Eolico,70.499751
2012.0,Lorda,Liguria,Savona,Eolico,70.690331
2012.0,Lorda,Toscana,Prato,Termoelettrico,2.666874
2012.0,Lorda,Toscana,Siena,Idrico,0.0
2012.0,Netta,Toscana,Pistoia,Fotovoltaico,27.113183
2012.0,Netta,Toscana,Pistoia,Eolico,0.001271
2012.0,Netta,Toscana,Siena,Fotovoltaico,55.529068
2012.0,Netta,Toscana,Siena,Termoelettrico,57.699751
2012.0,Lorda,Toscana,Siena,Termoelettrico,64.702926
2012.0,Netta,Toscana,Siena,Geotermoelettrico,1269.545266
2012.0,Lorda,Toscana,Prato,Fotovoltaico,66.388747
2012.0,Lorda,Toscana,Siena,Geotermoelettrico,1354.28453
2012.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.328494
2012.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,216.55426
2012.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,217.6166
2012.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,288.035205
2012.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,303.01081
2012.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Idrico,5893.626753
2012.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Idrico,5933.475003
2012.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.323604
2012.0,Lorda,Toscana,Firenze,Eolico,3.247552
2012.0,Netta,Toscana,Prato,Fotovoltaico,65.71145
2012.0,Netta,Toscana,Prato,Termoelettrico,2.56429
2012.0,Netta,Toscana,Pisa,Termoelettrico,143.614917
2012.0,Lorda,Toscana,Pisa,Termoelettrico,149.897093
2012.0,Netta,Toscana,Pisa,Geotermoelettrico,2891.560155
2012.0,Lorda,Toscana,Pisa,Geotermoelettrico,3076.472003
2012.0,Lorda,Toscana,Pistoia,Eolico,0.001291
2012.0,Lorda,Emilia-Romagna,Rimini,Termoelettrico,127.911045
2012.0,Netta,Marche,Macerata,Eolico,0.533736
2012.0,Lorda,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,32.812051
2012.0,Netta,Lombardia,Sondrio,Idrico,5337.98554
2012.0,Lorda,Lombardia,Sondrio,Idrico,5406.368446
2012.0,Netta,Lombardia,Varese,Fotovoltaico,89.410209
2012.0,Lorda,Lombardia,Varese,Fotovoltaico,90.032377
2012.0,Netta,Lombardia,Varese,Termoelettrico,676.998513
2012.0,Lorda,Lombardia,Varese,Termoelettrico,735.453946
2012.0,Netta,Lombardia,Varese,Idrico,746.790261
2012.0,Lorda,Lombardia,Varese,Idrico,762.402375
2012.0,Netta,Marche,Ancona,Eolico,0.005152
2012.0,Lorda,Marche,Ancona,Eolico,0.00523
2012.0,Netta,Marche,Ancona,Idrico,16.14613
2012.0,Lorda,Marche,Ancona,Idrico,16.489079
2012.0,Netta,Lombardia,Sondrio,Fotovoltaico,38.822168
2012.0,Lorda,Lombardia,Pavia,Termoelettrico,8190.866083
2012.0,Lorda,Lombardia,Pavia,Fotovoltaico,145.534818
2012.0,Netta,Lombardia,Pavia,Fotovoltaico,143.895444
2012.0,Lorda,Lombardia,Mantova,Termoelettrico,10163.39898
2012.0,Netta,Lombardia,Milano,Fotovoltaico,226.216687
2012.0,Lorda,Molise,Campobasso,Termoelettrico,1588.591758
2012.0,Lorda,Lombardia,Milano,Fotovoltaico,228.056896
2012.0,Netta,Lombardia,Milano,Idrico,322.848167
2012.0,Lorda,Lombardia,Sondrio,Termoelettrico,118.499865
2012.0,Lorda,Lombardia,Milano,Idrico,328.095521
2012.0,Netta,Lombardia,Sondrio,Termoelettrico,109.272998
2012.0,Netta,Molise,Campobasso,Termoelettrico,1521.562011
2012.0,Lorda,Piemonte,Vercelli,Termoelettrico,2201.896924
2012.0,Netta,Piemonte,Vercelli,Termoelettrico,2151.402056
2012.0,Lorda,Piemonte,Torino,Eolico,0.101393
2012.0,Netta,Piemonte,Torino,Fotovoltaico,308.698412
2012.0,Netta,Piemonte,Torino,Idrico,2346.886073
2012.0,Lorda,Piemonte,Torino,Idrico,2382.201155
2012.0,Netta,Piemonte,Torino,Termoelettrico,10283.06988
2012.0,Lorda,Piemonte,Torino,Termoelettrico,10545.91728
2012.0,Netta,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,10.316744
2012.0,Lorda,Piemonte,Novara,Termoelettrico,1240.843381
2012.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,10.350457
2012.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Termoelettrico,37.973064
2012.0,Netta,Piemonte,Verbano-Cusio-Ossola,Idrico,2404.488631
2012.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Idrico,2429.772606
2012.0,Netta,Piemonte,Vercelli,Fotovoltaico,78.03672
2012.0,Lorda,Piemonte,Vercelli,Fotovoltaico,78.975634
2012.0,Netta,Piemonte,Vercelli,Idrico,140.872106
2012.0,Lorda,Piemonte,Vercelli,Idrico,142.284056
2012.0,Netta,Piemonte,Verbano-Cusio-Ossola,Termoelettrico,36.550637
2012.0,Netta,Molise,Isernia,Fotovoltaico,39.519637
2012.0,Lorda,Piemonte,Torino,Fotovoltaico,311.71341
2012.0,Lorda,Lombardia,Sondrio,Fotovoltaico,38.975381
2012.0,Netta,Puglia,Bari,Eolico,0.750445
2012.0,Netta,Lombardia,Milano,Termoelettrico,4930.942113
2012.0,Lorda,Lombardia,Milano,Termoelettrico,5135.653276
2012.0,Netta,Molise,Campobasso,Eolico,517.563795
2012.0,Netta,Marche,Pesaro E Urbino,Fotovoltaico,239.26326
2012.0,Lorda,Marche,Macerata,Termoelettrico,63.175627
2012.0,Lorda,Marche,Pesaro E Urbino,Termoelettrico,31.257612
2012.0,Lorda,Molise,Campobasso,Eolico,519.116797
2012.0,Netta,Marche,Ascoli Piceno,Eolico,0.0
2012.0,Netta,Marche,Ascoli Piceno,Termoelettrico,33.667823
2012.0,Lorda,Marche,Ascoli Piceno,Eolico,0.0
2012.0,Netta,Marche,Macerata,Termoelettrico,60.471688
2012.0,Lorda,Marche,Ascoli Piceno,Termoelettrico,35.65233
2012.0,Netta,Marche,Ascoli Piceno,Fotovoltaico,117.353528
2012.0,Netta,Marche,Ascoli Piceno,Idrico,127.080726
2012.0,Lorda,Marche,Ascoli Piceno,Idrico,128.774658
2012.0,Lorda,Marche,Ascoli Piceno,Fotovoltaico,118.711347
2012.0,Lorda,Marche,Fermo,Termoelettrico,10.522769
2012.0,Netta,Marche,Fermo,Idrico,18.163373
2012.0,Lorda,Marche,Fermo,Idrico,18.449385
2012.0,Netta,Marche,Fermo,Fotovoltaico,118.894183
2012.0,Lorda,Marche,Fermo,Fotovoltaico,120.449892
2012.0,Lorda,Marche,Macerata,Eolico,0.541864
2012.0,Netta,Veneto,Treviso,Idrico,675.522533
2012.0,Lorda,Molise,Campobasso,Fotovoltaico,151.008313
2012.0,Netta,Marche,Ancona,Fotovoltaico,299.806437
2012.0,Netta,Marche,Ancona,Termoelettrico,2498.184564
2012.0,Lorda,Molise,Campobasso,Idrico,36.26428
2012.0,Lorda,Lombardia,Monza e della Brianza,Fotovoltaico,66.19769
2012.0,Netta,Lombardia,Monza e della Brianza,Termoelettrico,160.622603
2012.0,Lorda,Lombardia,Monza e della Brianza,Termoelettrico,169.848852
2012.0,Netta,Lombardia,Monza e della Brianza,Idrico,234.639327
2012.0,Lorda,Lombardia,Monza e della Brianza,Idrico,236.042757
2012.0,Netta,Lombardia,Pavia,Idrico,42.757868
2012.0,Lorda,Lombardia,Pavia,Idrico,43.352557
2012.0,Netta,Lombardia,Monza e della Brianza,Fotovoltaico,65.790444
2012.0,Lorda,Marche,Ancona,Fotovoltaico,303.512344
2012.0,Netta,Lombardia,Pavia,Termoelettrico,7972.022019
2012.0,Lorda,Marche,Ancona,Termoelettrico,2513.69738
2012.0,Lorda,Marche,Macerata,Idrico,113.156773
2012.0,Netta,Marche,Macerata,Fotovoltaico,348.001337
2012.0,Lorda,Marche,Macerata,Fotovoltaico,352.753411
2012.0,Lorda,Marche,Pesaro E Urbino,Eolico,0.023644
2012.0,Netta,Marche,Pesaro E Urbino,Termoelettrico,29.272086
2012.0,Netta,Marche,Pesaro E Urbino,Idrico,63.645566
2012.0,Netta,Marche,Macerata,Idrico,111.514264
2012.0,Lorda,Marche,Pesaro E Urbino,Idrico,64.452913
2012.0,Lorda,Marche,Pesaro E Urbino,Fotovoltaico,242.31935
2012.0,Netta,Molise,Campobasso,Idrico,35.39212
2012.0,Netta,Molise,Campobasso,Fotovoltaico,149.051233
2012.0,Netta,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,32.611224
2012.0,Lorda,Puglia,Bari,Eolico,0.761875
2012.0,Lorda,Lombardia,Mantova,Fotovoltaico,167.541712
2012.0,Netta,Friuli-Venezia Giulia,Udine,Termoelettrico,3658.146981
2012.0,Lorda,Friuli-Venezia Giulia,Udine,Termoelettrico,3771.198099
2012.0,Lorda,Lazio,Frosinone,Eolico,13.01274
2012.0,Netta,Lazio,Frosinone,Eolico,13.01274
2012.0,Netta,Lazio,Frosinone,Fotovoltaico,154.14826
2012.0,Lorda,Lazio,Frosinone,Fotovoltaico,156.086603
2012.0,Netta,Lazio,Latina,Termoelettrico,1851.913723
2012.0,Netta,Lazio,Frosinone,Idrico,218.326878
2012.0,Netta,Lazio,Frosinone,Termoelettrico,1471.83976
2012.0,Lorda,Lazio,Frosinone,Termoelettrico,1548.298999
2012.0,Lorda,Lazio,Latina,Eolico,0.0
2012.0,Netta,Lazio,Latina,Eolico,0.0
2012.0,Netta,Lazio,Latina,Idrico,0.237722
2012.0,Lorda,Lazio,Latina,Idrico,0.25177
2012.0,Netta,Lazio,Latina,Fotovoltaico,278.933119
2012.0,Lorda,Lazio,Frosinone,Idrico,221.301117
2012.0,Netta,Lombardia,Mantova,Fotovoltaico,165.724381
2012.0,Lorda,Lazio,Roma,Eolico,0.0
2012.0,Netta,Lombardia,Mantova,Termoelettrico,9886.949423
2012.0,Netta,Piemonte,Biella,Fotovoltaico,74.062162
2012.0,Lorda,Piemonte,Biella,Fotovoltaico,74.986298
2012.0,Lorda,Friuli-Venezia Giulia,Udine,Idrico,928.761781
2012.0,Netta,Piemonte,Biella,Termoelettrico,91.174533
2012.0,Lorda,Lazio,Latina,Fotovoltaico,282.882357
2012.0,Lorda,Lombardia,Mantova,Idrico,12.971722
2012.0,Netta,Emilia-Romagna,Rimini,Idrico,4.991322
2012.0,Netta,Friuli-Venezia Giulia,Udine,Fotovoltaico,233.263445
2012.0,Lorda,Friuli-Venezia Giulia,Udine,Fotovoltaico,235.4505
2012.0,Netta,Friuli-Venezia Giulia,Udine,Idrico,902.038994
2012.0,Lorda,Lazio,Rieti,Termoelettrico,11.868021
2012.0,Netta,Lazio,Rieti,Fotovoltaico,17.456227
2012.0,Lorda,Lazio,Rieti,Fotovoltaico,17.576706
2012.0,Netta,Lazio,Rieti,Idrico,204.55895
2012.0,Lorda,Lazio,Rieti,Idrico,208.461661
2012.0,Lorda,Puglia,Brindisi,Eolico,14.444821
2012.0,Netta,Lazio,Roma,Eolico,0.0
2012.0,Netta,Lazio,Rieti,Termoelettrico,11.08434
2012.0,Netta,Lazio,Roma,Idrico,245.334448
2012.0,Netta,Lazio,Roma,Fotovoltaico,387.928712
2012.0,Lorda,Lazio,Roma,Fotovoltaico,392.603461
2012.0,Netta,Lazio,Roma,Termoelettrico,14330.457794
2012.0,Lorda,Lazio,Roma,Termoelettrico,15283.666681
2012.0,Netta,Lazio,Viterbo,Idrico,56.828757
2012.0,Lorda,Lazio,Viterbo,Idrico,57.280443
2012.0,Netta,Lazio,Viterbo,Eolico,83.621765
2012.0,Lorda,Lazio,Roma,Idrico,249.505974
2012.0,Lorda,Lazio,Latina,Termoelettrico,1893.288391
2012.0,Lorda,Puglia,Brindisi,Idrico,2.326716
2012.0,Lorda,Piemonte,Biella,Termoelettrico,95.900029
2012.0,Lorda,Piemonte,Cuneo,Eolico,20.550685
2012.0,Netta,Piemonte,Asti,Idrico,0.380763
2012.0,Lorda,Piemonte,Asti,Idrico,0.386561
2012.0,Netta,Piemonte,Asti,Termoelettrico,11.911223
2012.0,Lorda,Piemonte,Asti,Termoelettrico,13.089669
2012.0,Netta,Piemonte,Alessandria,Fotovoltaico,262.218836
2012.0,Lorda,Molise,Isernia,Fotovoltaico,40.000602
2012.0,Netta,Piemonte,Novara,Termoelettrico,1202.720166
2012.0,Netta,Piemonte,Torino,Eolico,0.099871
2012.0,Netta,Puglia,Bari,Fotovoltaico,580.675191
2012.0,Lorda,Puglia,Bari,Fotovoltaico,588.17231
2012.0,Netta,Puglia,Bari,Termoelettrico,2630.134667
2012.0,Lorda,Puglia,Bari,Termoelettrico,2719.63079
2012.0,Netta,Puglia,Barletta-Andria-Trani,Idrico,0.964804
2012.0,Lorda,Puglia,Barletta-Andria-Trani,Idrico,0.979495
2012.0,Netta,Puglia,Barletta-Andria-Trani,Termoelettrico,10.191998
2012.0,Lorda,Puglia,Barletta-Andria-Trani,Termoelettrico,10.706112
2012.0,Netta,Puglia,Barletta-Andria-Trani,Eolico,195.322562
2012.0,Lorda,Puglia,Barletta-Andria-Trani,Eolico,195.56634
2012.0,Netta,Puglia,Barletta-Andria-Trani,Fotovoltaico,216.222301
2012.0,Lorda,Puglia,Barletta-Andria-Trani,Fotovoltaico,219.349434
2012.0,Netta,Puglia,Brindisi,Idrico,2.29233
2012.0,Lorda,Piemonte,Alessandria,Termoelettrico,731.32987
2012.0,Netta,Piemonte,Cuneo,Eolico,20.232378
2012.0,Netta,Piemonte,Alessandria,Termoelettrico,704.467894
2012.0,Lorda,Piemonte,Alessandria,Idrico,65.776498
2012.0,Netta,Piemonte,Cuneo,Fotovoltaico,535.004701
2012.0,Lorda,Piemonte,Cuneo,Fotovoltaico,541.362605
2012.0,Netta,Piemonte,Cuneo,Idrico,1858.581531
2012.0,Lorda,Piemonte,Cuneo,Idrico,1887.636329
2012.0,Netta,Piemonte,Cuneo,Termoelettrico,2088.36329
2012.0,Lorda,Piemonte,Cuneo,Termoelettrico,2154.039832
2012.0,Netta,Piemonte,Novara,Fotovoltaico,73.687395
2012.0,Lorda,Piemonte,Novara,Fotovoltaico,74.387985
2012.0,Netta,Piemonte,Novara,Idrico,155.706819
2012.0,Lorda,Piemonte,Biella,Idrico,46.111204
2012.0,Netta,Piemonte,Biella,Idrico,44.748796
2012.0,Lorda,Piemonte,Asti,Fotovoltaico,68.1881
2012.0,Netta,Piemonte,Asti,Fotovoltaico,67.580398
2012.0,Netta,Molise,Isernia,Termoelettrico,86.457585
2012.0,Lorda,Molise,Isernia,Termoelettrico,97.301019
2012.0,Netta,Molise,Isernia,Idrico,128.346671
2012.0,Lorda,Molise,Isernia,Idrico,129.951052
2012.0,Netta,Molise,Isernia,Eolico,196.046445
2012.0,Netta,Marche,Fermo,Termoelettrico,9.644993
2012.0,Netta,Piemonte,Alessandria,Idrico,64.777288
2012.0,Lorda,Piemonte,Novara,Idrico,158.762312
2012.0,Lorda,Piemonte,Alessandria,Fotovoltaico,266.113974
2012.0,Lorda,Veneto,Treviso,Termoelettrico,262.948453
2012.0,Netta,Marche,Pesaro E Urbino,Eolico,0.02329
2012.0,Netta,Veneto,Treviso,Fotovoltaico,244.484703
2012.0,Netta,Abruzzo,Pescara,Eolico,8.598666
2012.0,Lorda,Abruzzo,Pescara,Eolico,8.624129
2012.0,Netta,Abruzzo,L'Aquila,Eolico,135.675384
2012.0,Lorda,Calabria,Vibo Valentia,Fotovoltaico,37.180705
2012.0,Lorda,Basilicata,Potenza,Idrico,306.331703
2012.0,Lorda,Basilicata,Potenza,Eolico,418.693673
2012.0,Netta,Calabria,Crotone,Eolico,516.174849
2012.0,Lorda,Calabria,Crotone,Eolico,516.350044
2012.0,Netta,Calabria,Crotone,Termoelettrico,1162.343488
2012.0,Lorda,Calabria,Crotone,Termoelettrico,1215.409919
2012.0,Netta,Calabria,Reggio Di Calabria,Eolico,0.01659
2012.0,Lorda,Calabria,Reggio Di Calabria,Eolico,0.018468
2012.0,Netta,Calabria,Reggio Di Calabria,Fotovoltaico,44.100313
2012.0,Lorda,Calabria,Reggio Di Calabria,Fotovoltaico,44.399992
2012.0,Lorda,Calabria,Crotone,Idrico,383.551293
2012.0,Netta,Calabria,Reggio Di Calabria,Idrico,44.795409
2012.0,Netta,Calabria,Reggio Di Calabria,Termoelettrico,2017.07736
2012.0,Lorda,Calabria,Reggio Di Calabria,Termoelettrico,2058.303799
2012.0,Lorda,Calabria,Vibo Valentia,Eolico,0.0
2012.0,Netta,Calabria,Vibo Valentia,Eolico,0.0
2012.0,Netta,Calabria,Vibo Valentia,Termoelettrico,3.426302
2012.0,Lorda,Abruzzo,L'Aquila,Termoelettrico,1043.440608
2012.0,Lorda,Calabria,Vibo Valentia,Termoelettrico,3.518519
2012.0,Netta,Abruzzo,L'Aquila,Termoelettrico,1014.767081
2012.0,Netta,Abruzzo,L'Aquila,Idrico,184.277642
2012.0,Lorda,Basilicata,Matera,Termoelettrico,179.034268
2012.0,Netta,Basilicata,Matera,Fotovoltaico,185.374615
2012.0,Lorda,Basilicata,Matera,Fotovoltaico,187.621125
2012.0,Netta,Basilicata,Potenza,Fotovoltaico,216.53904
2012.0,Lorda,Basilicata,Potenza,Fotovoltaico,219.188592
2012.0,Lorda,Abruzzo,Teramo,Fotovoltaico,266.438802
2012.0,Netta,Basilicata,Potenza,Idrico,304.329947
2012.0,Netta,Abruzzo,Pescara,Termoelettrico,201.494268
2012.0,Netta,Abruzzo,Pescara,Fotovoltaico,75.446403
2012.0,Netta,Emilia-Romagna,Ravenna,Termoelettrico,7164.267845
2012.0,Netta,Abruzzo,Chieti,Eolico,187.439942
2012.0,Lorda,Abruzzo,Chieti,Eolico,187.440834
2012.0,Netta,Abruzzo,Chieti,Fotovoltaico,206.227305
2012.0,Lorda,Abruzzo,Chieti,Fotovoltaico,208.966611
2012.0,Netta,Abruzzo,Chieti,Idrico,430.617819
2012.0,Lorda,Abruzzo,Chieti,Idrico,433.832598
2012.0,Netta,Abruzzo,Chieti,Termoelettrico,1277.821777
2012.0,Lorda,Abruzzo,Pescara,Fotovoltaico,76.306896
2012.0,Lorda,Abruzzo,Chieti,Termoelettrico,1306.115133
2012.0,Netta,Abruzzo,L'Aquila,Fotovoltaico,153.893431
2012.0,Lorda,Abruzzo,L'Aquila,Fotovoltaico,155.82631
2012.0,Lorda,Abruzzo,L'Aquila,Idrico,186.821194
2012.0,Lorda,Basilicata,Matera,Eolico,169.051204
2012.0,Netta,Calabria,Vibo Valentia,Idrico,12.821135
2012.0,Lorda,Calabria,Reggio Di Calabria,Idrico,45.513416
2012.0,Lorda,Sicilia,Catania,Idrico,106.806298
2012.0,Netta,Sicilia,Catania,Fotovoltaico,197.918296
2012.0,Lorda,Sicilia,Catania,Fotovoltaico,200.235696
2012.0,Netta,Sicilia,Catania,Eolico,378.43688
2012.0,Lorda,Sicilia,Catania,Eolico,378.473541
2012.0,Netta,Sicilia,Enna,Termoelettrico,0.484369
2012.0,Lorda,Sicilia,Enna,Termoelettrico,0.503669
2012.0,Netta,Sicilia,Enna,Idrico,38.383938
2012.0,Lorda,Sicilia,Enna,Idrico,38.79744
2012.0,Netta,Sicilia,Enna,Fotovoltaico,86.749899
2012.0,Lorda,Sicilia,Enna,Fotovoltaico,87.931508
2012.0,Netta,Sicilia,Enna,Eolico,200.526811
2012.0,Lorda,Sicilia,Enna,Eolico,203.181851
2012.0,Netta,Sicilia,Messina,Fotovoltaico,44.200559
2012.0,Lorda,Sicilia,Messina,Fotovoltaico,44.52184
2012.0,Netta,Sicilia,Catania,Idrico,105.438255
2012.0,Lorda,Sicilia,Catania,Termoelettrico,36.001416
2012.0,Netta,Sicilia,Catania,Termoelettrico,34.422592
2012.0,Lorda,Sicilia,Caltanissetta,Termoelettrico,905.583
2012.0,Lorda,Sardegna,Sassari,Eolico,538.906398
2012.0,Netta,Sardegna,Sassari,Termoelettrico,3825.146736
2012.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.023716
2012.0,Lorda,Calabria,Vibo Valentia,Idrico,12.883295
2012.0,Netta,Emilia-Romagna,Ravenna,Idrico,0.856008
2012.0,Lorda,Calabria,Catanzaro,Termoelettrico,2158.228276
2012.0,Netta,Basilicata,Potenza,Eolico,417.644919
2012.0,Netta,Calabria,Crotone,Idrico,380.231684
2012.0,Netta,Calabria,Crotone,Fotovoltaico,31.995736
2012.0,Netta,Basilicata,Potenza,Termoelettrico,700.206699
2012.0,Lorda,Basilicata,Potenza,Termoelettrico,721.944442
2012.0,Netta,Calabria,Catanzaro,Fotovoltaico,101.10163
2012.0,Lorda,Calabria,Catanzaro,Fotovoltaico,102.287045
2012.0,Netta,Calabria,Catanzaro,Idrico,179.697524
2012.0,Lorda,Calabria,Catanzaro,Idrico,181.364457
2012.0,Netta,Calabria,Catanzaro,Eolico,1067.002516
2012.0,Lorda,Calabria,Catanzaro,Eolico,1071.49074
